dataset_name,age,accesses,size_gb,data_tier
/TT_CT10_TuneZ2star_8TeV-powheg-tauola/Summer12_DR53X-PU_S10_START53_V7A-v2/AODSIM,925,521,8592,AODSIM
/TT_CT10_TuneZ2star_8TeV-powheg-tauola/Summer12_DR53X-PU_S10_START53_V7A-v2/AODSIM,926,306,8592,AODSIM
/TT_CT10_TuneZ2star_8TeV-powheg-tauola/Summer12_DR53X-PU_S10_START53_V7A-v2/AODSIM,927,201,8592,AODSIM
/TT_CT10_TuneZ2star_8TeV-powheg-tauola/Summer12_DR53X-PU_S10_START53_V7A-v2/AODSIM,928,583,8592,AODSIM
/TT_CT10_TuneZ2star_8TeV-powheg-tauola/Summer12_DR53X-PU_S10_START53_V7A-v2/AODSIM,929,130,8592,AODSIM
/TT_CT10_TuneZ2star_8TeV-powheg-tauola/Summer12_DR53X-PU_S10_START53_V7A-v2/AODSIM,930,414,8592,AODSIM
/TT_CT10_TuneZ2star_8TeV-powheg-tauola/Summer12_DR53X-PU_S10_START53_V7A-v2/AODSIM,931,85,8592,AODSIM
/TT_CT10_TuneZ2star_8TeV-powheg-tauola/Summer12_DR53X-PU_S10_START53_V7A-v2/AODSIM,932,12,8592,AODSIM
/TT_CT10_TuneZ2star_8TeV-powheg-tauola/Summer12_DR53X-PU_S10_START53_V7A-v2/AODSIM,933,0,8592,AODSIM
/TT_CT10_TuneZ2star_8TeV-powheg-tauola/Summer12_DR53X-PU_S10_START53_V7A-v2/AODSIM,934,1962,8592,AODSIM
/TT_CT10_TuneZ2star_8TeV-powheg-tauola/Summer12_DR53X-PU_S10_START53_V7A-v2/AODSIM,935,187,8592,AODSIM
/TT_CT10_TuneZ2star_8TeV-powheg-tauola/Summer12_DR53X-PU_S10_START53_V7A-v2/AODSIM,936,12,8592,AODSIM
/TT_CT10_TuneZ2star_8TeV-powheg-tauola/Summer12_DR53X-PU_S10_START53_V7A-v2/AODSIM,937,21,8592,AODSIM
/TT_CT10_TuneZ2star_8TeV-powheg-tauola/Summer12_DR53X-PU_S10_START53_V7A-v2/AODSIM,938,0,8592,AODSIM
/TT_CT10_TuneZ2star_8TeV-powheg-tauola/Summer12_DR53X-PU_S10_START53_V7A-v2/AODSIM,939,9,8592,AODSIM
/TT_CT10_TuneZ2star_8TeV-powheg-tauola/Summer12_DR53X-PU_S10_START53_V7A-v2/AODSIM,940,0,8592,AODSIM
/TT_CT10_TuneZ2star_8TeV-powheg-tauola/Summer12_DR53X-PU_S10_START53_V7A-v2/AODSIM,941,0,8592,AODSIM
/TT_CT10_TuneZ2star_8TeV-powheg-tauola/Summer12_DR53X-PU_S10_START53_V7A-v2/AODSIM,942,0,8592,AODSIM
/TT_CT10_TuneZ2star_8TeV-powheg-tauola/Summer12_DR53X-PU_S10_START53_V7A-v2/AODSIM,943,0,8592,AODSIM
/TT_CT10_TuneZ2star_8TeV-powheg-tauola/Summer12_DR53X-PU_S10_START53_V7A-v2/AODSIM,944,0,8592,AODSIM
/TT_CT10_TuneZ2star_8TeV-powheg-tauola/Summer12_DR53X-PU_S10_START53_V7A-v2/AODSIM,945,0,8592,AODSIM
/TT_CT10_TuneZ2star_8TeV-powheg-tauola/Summer12_DR53X-PU_S10_START53_V7A-v2/AODSIM,946,0,8592,AODSIM
/TT_CT10_TuneZ2star_8TeV-powheg-tauola/Summer12_DR53X-PU_S10_START53_V7A-v2/AODSIM,947,0,8592,AODSIM
/TT_CT10_TuneZ2star_8TeV-powheg-tauola/Summer12_DR53X-PU_S10_START53_V7A-v2/AODSIM,948,0,8592,AODSIM
/TT_CT10_TuneZ2star_8TeV-powheg-tauola/Summer12_DR53X-PU_S10_START53_V7A-v2/AODSIM,949,0,8592,AODSIM
/TT_CT10_TuneZ2star_8TeV-powheg-tauola/Summer12_DR53X-PU_S10_START53_V7A-v2/AODSIM,950,0,8592,AODSIM
/TT_CT10_TuneZ2star_8TeV-powheg-tauola/Summer12_DR53X-PU_S10_START53_V7A-v2/AODSIM,951,0,8592,AODSIM
/SingleMu/Run2012B-22Jan2013-v1/AOD,0,0,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,1,0,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,2,0,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,3,0,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,4,0,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,5,0,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,6,0,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,7,0,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,8,0,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,9,0,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,10,0,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,11,0,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,12,0,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,13,0,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,14,0,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,15,0,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,16,0,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,17,0,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,18,0,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,19,0,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,20,0,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,21,0,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,22,0,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,23,0,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,24,0,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,25,0,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,26,0,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,27,0,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,28,0,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,29,0,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,30,0,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,31,0,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,32,0,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,33,0,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,34,390,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,35,3822,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,36,31,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,37,2671,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,38,2189,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,39,1704,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,40,1761,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,41,3428,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,42,0,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,43,4506,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,44,4740,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,45,719,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,46,365,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,47,700,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,48,5000,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,49,320,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,50,764,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,51,182,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,52,495,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,53,772,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,54,4,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,55,130,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,56,91,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,57,101,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,58,7,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,59,4,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,60,512,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,61,799,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,62,68,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,63,12,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,64,232,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,65,3717,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,66,70,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,67,5519,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,68,7773,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,69,10907,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,70,2524,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,71,4260,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,72,807,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,73,82,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,74,47,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,75,1171,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,76,8111,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,77,3481,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,78,6782,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,79,3916,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,80,1948,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,81,4523,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,82,1290,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,83,2104,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,84,3224,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,85,3030,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,86,489,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,87,2203,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,88,2717,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,89,6370,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,90,2765,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,91,1628,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,92,1419,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,93,3887,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,94,301,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,95,4053,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,96,554,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,97,4448,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,98,1556,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,99,3722,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,100,13608,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,101,2451,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,102,6400,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,103,10486,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,104,3594,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,105,10958,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,106,3757,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,107,3886,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,108,1622,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,109,3277,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,110,2333,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,111,1872,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,112,1770,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,113,130,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,114,4141,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,115,1592,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,116,8217,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,117,4705,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,118,3806,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,119,5007,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,120,5021,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,121,4418,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,122,808,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,123,7084,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,124,7675,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,125,11891,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,126,2661,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,127,6704,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,128,5987,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,129,6714,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,130,4639,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,131,10114,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,132,3766,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,133,2849,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,134,4538,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,135,8739,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,136,4823,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,137,186,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,138,4498,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,139,2036,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,140,12869,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,141,10820,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,142,4604,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,143,4178,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,144,979,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,145,1671,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,146,10046,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,147,6584,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,148,2268,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,149,1792,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,150,794,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,151,4123,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,152,12213,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,153,4743,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,154,307,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,155,2220,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,156,6355,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,157,255,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,158,2923,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,159,5232,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,160,3455,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,161,20826,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,162,9614,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,163,2307,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,164,12519,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,165,2618,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,166,1004,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,167,5362,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,168,8227,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,169,11620,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,170,6688,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,171,15913,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,172,6241,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,173,679,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,174,48,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,175,3667,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,176,5647,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,177,5278,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,178,2311,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,179,1370,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,180,8178,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,181,6353,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,182,13538,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,183,8245,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,184,8545,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,185,6636,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,186,10326,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,187,7423,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,188,1599,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,189,5408,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,190,3342,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,191,5436,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,192,3256,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,193,9167,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,194,1129,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,195,5568,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,196,4560,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,197,3492,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,198,392,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,199,40,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,200,241,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,201,1161,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,202,2430,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,203,984,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,204,564,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,205,1370,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,206,8758,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,207,3535,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,208,510,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,209,200,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,210,8790,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,211,15561,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,212,11511,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,213,5885,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,214,81,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,215,6448,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,216,7399,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,217,1311,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,218,2228,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,219,8996,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,220,2482,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,221,1652,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,222,60,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,223,2904,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,224,2209,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,225,770,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,226,5729,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,227,4010,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,228,2933,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,229,4735,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,230,3944,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,231,5078,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,232,45,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,233,221,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,234,1372,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,235,4334,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,236,7332,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,237,5502,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,238,1703,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,239,10764,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,240,6343,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,241,2299,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,242,899,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,243,6082,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,244,4366,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,245,642,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,246,4326,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,247,5599,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,248,1043,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,249,5278,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,250,7367,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,251,7684,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,252,8482,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,253,6250,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,254,7552,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,255,3522,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,256,7158,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,257,5039,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,258,5816,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,259,8173,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,260,9759,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,261,1523,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,262,536,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,263,266,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,264,253,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,265,4566,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,266,4010,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,267,4415,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,268,1777,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,269,1648,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,270,4540,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,271,7020,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,272,3660,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,273,6950,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,274,10651,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,275,5914,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,276,5142,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,277,12551,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,278,5644,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,279,8707,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,280,2780,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,281,1590,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,282,639,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,283,4706,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,284,3300,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,285,1291,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,286,632,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,287,630,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,288,10495,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,289,4553,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,290,4688,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,291,3583,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,292,718,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,293,7555,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,294,629,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,295,172,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,296,9281,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,297,3759,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,298,815,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,299,2190,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,300,2093,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,301,2553,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,302,1179,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,303,1295,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,304,1060,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,305,558,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,306,2433,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,307,3318,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,308,7427,16139,AOD
